rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
53.3,61.0,6440.0,198.0,0.032,0.016,11393691,TLP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-12-02 09:16:00,TLP
48.5,56.0,6242.0,-99.0,-0.016,-0.031,11388895,TLP: Thông báo ngày đăng ký cuối cùng dự kiến để thực hiện quyền nhận cổ tức bổ sung năm 2023 bằng tiền,TCBS,2024-11-26 13:07:00,TLP
48.5,56.0,6242.0,-99.0,-0.016,-0.031,11388798,TLP: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-11-26 11:12:00,TLP
53.8,54.0,6440.0,0.0,0.0,-0.015,11377888,TLP: Tài liệu lấy ý kiến cổ đông bằng văn bản,TCBS,2024-11-13 09:09:00,TLP
51.7,51.0,6440.0,0.0,0.0,0.008,11366458,TLP: Báo cáo tài chính quý 3/2024,TCBS,2024-10-31 20:04:00,TLP
51.7,51.0,6440.0,0.0,0.0,0.008,11366356,TLP: Báo cáo tài chính quý 3/2024 (công ty mẹ),TCBS,2024-10-31 17:10:00,TLP
51.3,54.0,6440.0,0.0,0.0,0.008,11362023,TLP: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-29 10:13:00,TLP
51.2,40.0,6440.0,0.0,0.0,0.008,11353118,TLP: Thông báo ngày đăng ký cuối cùng dự kiến để thực hiện lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-21 13:45:00,TLP
50.9,45.0,6440.0,99.0,0.016,0.008,11350220,"TLP: Công ty TNHH Thương mại Dịch vụ Thiết bị Hướng Dương không còn là cổ đông lớn sau khi bán 7,1 triệu cổ phiếu",TCBS,2024-10-17 13:45:00,TLP
50.9,45.0,6440.0,99.0,0.016,0.008,11350094,TLP: Công ty TNHH Thương mại Dịch vụ Thiết bị Hướng Dương đã bán 24.056.000 CP,TCBS,2024-10-17 12:53:00,TLP
47.7,22.0,6295.0,0.0,0.0,-0.057,11335541,TLP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-10-02 10:34:00,TLP
46.7,32.0,6486.0,191.0,0.03,0.015,11329320,TLP: Thông báo ngày đăng ký cuối cùng dự kiến để thực hiện quyền nhận cổ tức năm 2023 bằng tiền,TCBS,2024-09-25 22:31:00,TLP
47.2,34.0,6486.0,191.0,0.03,-0.029,11307239,TLP: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-30 21:27:00,TLP
47.2,34.0,6486.0,191.0,0.03,-0.029,11307240,TLP: Báo cáo tài chính bán niên năm 2024 (công ty mẹ),TCBS,2024-08-30 21:13:00,TLP
42.0,24.0,6200.0,-95.0,-0.015,-0.071,11281477,TLP: Báo cáo tài chính quý 2/2024,TCBS,2024-08-05 22:47:00,TLP
48.9,,13600.0,0.0,0.0,0.204,11381237,TLT: Thay đổi nhân sự,TCBS,2024-11-15 15:22:00,TLT
48.9,,13600.0,0.0,0.0,0.204,11381175,TLT: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-11-15 14:32:00,TLT
71.2,,14400.0,-2500.0,-0.148,0.043,11357177,TLT: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-10-24 08:46:00,TLT
39.4,,13800.0,0.0,0.0,-0.098,11333384,TLT: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-09-30 14:39:00,TLT
39.4,,13800.0,0.0,0.0,0.104,11330575,TLT: Nghị quyết Hội đồng quản trị,TCBS,2024-09-26 16:45:00,TLT
39.4,,13800.0,0.0,0.0,0.104,11327866,TLT: ngày đăng ký cuối cùng để thực hiện đại hội cổ đông bất thường năm 2024,TCBS,2024-09-24 16:47:00,TLT
39.4,,13800.0,0.0,0.0,0.104,11327290,TLT: Thay đổi giấy đăng ký kinh doanh,TCBS,2024-09-24 10:25:00,TLT
39.4,,13800.0,0.0,0.0,0.104,11327250,TLT: Thay đổi người công bố thông tin,TCBS,2024-09-24 10:00:00,TLT
39.4,,13800.0,0.0,0.0,-0.048,11324900,TLT: Thay đổi nhân sự,TCBS,2024-09-20 14:48:00,TLT
37.4,,14200.0,-2300.0,-0.139,-0.528,11270471,TLT: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-26 16:44:00,TLT
44.7,,18733.0,-3300.0,-0.15,-0.142,11259014,TLT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-07-17 14:12:00,TLT
44.9,,22033.0,583.0,0.027,0.009,11256082,TLT: Ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức năm 2023,TCBS,2024-07-15 14:47:00,TLT
78.0,,29118.0,2038.0,0.075,1.055,11225339,TLT: Ký hợp đồng kiểm toán,TCBS,2024-06-21 17:24:00,TLT
51.3,,13491.0,-1068.0,-0.073,0.0,11135983,TLT: Thay đổi nhân sự,TCBS,2024-04-01 15:17:00,TLT
51.3,,13491.0,-1068.0,-0.073,0.0,11135984,TLT: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-04-01 15:17:00,TLT
71.5,89.0,71400.0,-1300.0,-0.018,0.116,11403291,"Vi phạm về thuế và hóa đơn, TMB bị phạt và truy thu hơn 3 tỷ đồng",TCBS,2024-12-11 10:49:00,TMB
65.8,83.0,72700.0,2700.0,0.039,0.136,11402048,TMB: Công bố quyết định xử phạt vi phạm hành chính về thuế và hoá đơn,TCBS,2024-12-10 10:50:00,TMB
35.0,36.0,64000.0,500.0,0.008,-0.057,11375665,"Than Miền Bắc - Vinacomin (TMB): Lợi nhuận 9 tháng giảm hơn 41%, bị truy thu thuế hơn 3 tỷ đồng",TCBS,2024-11-11 11:24:00,TMB
38.6,43.0,63700.0,-1700.0,-0.026,-0.056,11367921,TMB: Báo cáo tài chính quý 3/2024,TCBS,2024-11-01 16:23:00,TMB
40.4,56.0,69500.0,-1200.0,-0.017,0.051,11308417,TMB: Báo cáo tài chính bán niên năm 2024,TCBS,2024-09-04 11:15:00,TMB
33.1,41.0,71400.0,-4200.0,-0.056,-0.128,11277013,TMB: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-08-01 10:38:00,TMB
36.0,44.0,75600.0,-2500.0,-0.032,-0.077,11276001,TMB: Báo cáo tài chính quý 2/2024,TCBS,2024-07-31 15:25:00,TMB
64.1,89.0,74100.0,-2200.0,-0.029,0.074,11208099,TMB: Thông báo v.v chi trả cổ tức bằng tiền năm 2023,TCBS,2024-06-06 11:11:00,TMB
39.8,47.0,68484.0,486.0,0.007,-0.171,11188139,TMB: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-17 14:45:00,TMB
39.8,47.0,68484.0,486.0,0.007,-0.171,11187647,TMB: Công bố thông tin hợp đồng kiểm toán năm 2024,TCBS,2024-05-17 10:19:00,TMB
45.4,60.0,69164.0,-1748.0,-0.025,-0.144,11183800,TMB: Thông báo ngày đăng ký cuối cùng để thực hiện quyền chi trả cổ tức bằng tiền năm 2023,TCBS,2024-05-14 15:21:00,TMB
41.0,48.0,69941.0,972.0,0.014,-0.222,11176109,TMB: Nghị quyết Đại hội đồng cổ đông thường niên năm 2024,TCBS,2024-05-07 13:49:00,TMB
40.2,64.0,67998.0,-971.0,-0.014,-0.03,11171532,TMB: Báo cáo tài chính quý 1/2024,TCBS,2024-05-03 09:58:00,TMB
67.5,89.0,81598.0,-971.0,-0.012,0.364,11159327,TMB: Thay đổi nhân sự,TCBS,2024-04-19 14:14:00,TMB
90.3,99.0,89952.0,7966.0,0.097,0.575,11145554,TMB: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-04-08 10:17:00,TMB
39.4,,8400.0,0.0,0.0,-0.023,11354550,TMC: Báo cáo tài chính quý 3/2024,TCBS,2024-10-22 10:54:00,TMC
42.2,,8800.0,0.0,0.0,0.035,11316983,TMC: Thay đổi nhân sự,TCBS,2024-09-12 14:59:00,TMC
59.5,,9500.0,0.0,0.0,-0.021,11273107,TMC: Báo cáo tài chính bán niên năm 2024,TCBS,2024-07-30 10:09:00,TMC
59.5,,9500.0,0.0,0.0,-0.021,11272105,TMC: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-29 15:51:00,TMC
59.5,,9500.0,0.0,0.0,-0.021,11268288,TMC: Thay đổi nhân sự,TCBS,2024-07-25 09:23:00,TMC
59.5,,9500.0,0.0,0.0,-0.021,11268289,TMC: Nghị quyết Đại hội đồng cổ đông bất thường lần 1 năm 2024,TCBS,2024-07-25 09:22:00,TMC
59.5,,9500.0,0.0,0.0,-0.021,11263995,TMC: Báo cáo tài chính quý 2/2024,TCBS,2024-07-22 14:36:00,TMC
50.5,,9200.0,0.0,0.0,0.034,11244560,TMC: Ký hợp đồng kiểm toán báo cáo tài chính năm 2024,TCBS,2024-07-03 14:58:00,TMC
50.5,,9200.0,0.0,0.0,0.034,11244561,TMC: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-07-03 14:56:00,TMC
70.3,,9200.0,-500.0,-0.052,0.034,11244091,TMC: Thay đổi nhân sự,TCBS,2024-07-02 16:22:00,TMC
49.6,,8600.0,0.0,0.0,0.021,11211685,TMC: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-06-10 14:40:00,TMC
60.3,,8100.0,-800.0,-0.09,-0.06,11208592,TMC: Ngày đăng ký cuối cùng chốt danh sách để thực hiện quyền tham dự đại hội đồng cổ đông bất thường 2024,TCBS,2024-06-06 17:01:00,TMC
30.1,,8426.0,0.0,0.0,-0.022,11182409,TMC: Thông báo về ngày đăng ký cuối cùng chốt danh sách để thực hiện quyền chi trả cổ tức của năm 2023 bằng tiền mặt,TCBS,2024-05-13 16:50:00,TMC
30.1,,8426.0,0.0,0.0,-0.022,11182414,TMC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-05-13 16:43:00,TMC
50.9,,8613.0,0.0,0.0,0.022,11165072,TMC: Báo cáo tài chính quý 1/2024,TCBS,2024-04-24 16:26:00,TMC
30.7,16.0,42100.0,0.0,0.0,-0.17,11373743,TMG: Đính chính Báo cáo quản trị công ty bán niên năm2024,TCBS,2024-11-08 09:46:00,TMG
30.7,6.0,42100.0,0.0,0.0,-0.17,11370697,TMG: Trần Thị Thu Hà- người có liên quan đến Ủy viên HĐQT - đã mua 164.400 CP,TCBS,2024-11-05 17:57:00,TMG
29.4,32.0,50000.0,2300.0,0.048,-0.014,11354192,TMG: Báo cáo tài chính quý 3/2024,TCBS,2024-10-22 09:06:00,TMG
55.9,53.0,53800.0,0.0,0.0,0.325,11314020,TMG: Thay đổi người công bố thông tin,TCBS,2024-09-10 12:25:00,TMG
41.7,19.0,53800.0,7000.0,0.15,0.325,11313245,TMG: Thay đổi nhân sự,TCBS,2024-09-09 17:43:00,TMG
59.6,63.0,54700.0,0.0,0.0,0.083,11279757,TMG: Báo cáo tài chính bán niên năm 2024,TCBS,2024-08-02 21:58:00,TMG
59.6,48.0,54700.0,0.0,0.0,0.083,11278118,TMG: Thay đổi nhân sự,TCBS,2024-08-01 23:56:00,TMG
67.4,48.0,55300.0,0.0,0.0,0.094,11258382,TMG: Báo cáo tài chính quý 2/2024,TCBS,2024-07-17 09:25:00,TMG
67.4,49.0,55300.0,0.0,0.0,0.094,11256888,TMG: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-16 09:56:00,TMG
67.4,49.0,55300.0,0.0,0.0,0.094,11256889,TMG: Thông báo về việc chi trả cổ tức năm 2023,TCBS,2024-07-16 09:55:00,TMG
67.4,34.0,55300.0,0.0,0.0,0.172,11254905,TMG: Ký hợp đồng kiểm toán báo cáo tài chính năm 2024,TCBS,2024-07-12 17:49:00,TMG
52.2,49.0,50530.0,0.0,0.0,0.23,11244154,TMG: Thay đổi nhân sự,TCBS,2024-07-02 17:03:00,TMG
52.2,47.0,50530.0,0.0,0.0,0.035,11227519,"Một doanh nghiệp sản xuất kim loại màu sắp dốc hầu bao trả cổ tức, quá khứ từng bạo chi cổ tức tiền mặt cao ""ngất ngưởng""",TCBS,2024-06-25 15:20:00,TMG
52.2,47.0,50530.0,0.0,0.0,0.035,11227164,TMG: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-06-25 11:38:00,TMG
52.2,36.0,50530.0,0.0,0.0,0.06,11222060,TMG: Thông báo ngày đăng ký cuối cùng dự kiến để chi trả cổ tức năm 2023 bằng tiền,TCBS,2024-06-19 15:45:00,TMG
47.2,38.0,69500.0,2300.0,0.034,0.022,11423058,TMP:  Nghị quyết HĐQT về việc thông qua kết quả thực hiện chuyển nhượng phần vốn góp tại CTCP ĐT KT Hồ Thủy điện Thác Mơ,TCBS,2024-12-31 19:05:00,TMP
51.5,47.0,66334.0,-976.0,-0.015,0.015,11391629,TMP:  Thông báo ngày ĐKCC tạm ứng cổ tức đợt 1 năm 2024,TCBS,2024-11-28 17:38:00,TMP
40.6,32.0,66334.0,1658.0,0.026,0.015,11389180,"Thuỷ điện Thác Mơ (TMP) chi 126 tỷ đồng tạm ứng cổ tức đợt 1/2024, tỷ lệ 18%",TCBS,2024-11-26 17:00:00,TMP
40.6,32.0,66334.0,1658.0,0.026,0.015,11388634,TMP:  Nghị quyết HĐQT về việc thông qua tạm ứng cổ tức đợt 1 năm 2024,TCBS,2024-11-26 10:02:00,TMP
58.7,77.0,68285.0,-585.0,-0.008,0.046,11366414,TMP:  Nghị quyết HĐQT về việc thông qua giao dịch với các bên có liên quan,TCBS,2024-10-31 17:46:00,TMP
37.1,41.0,63603.0,-780.0,-0.012,-0.054,11337332,TMP:  Nghị quyết HĐQT số 877 ngày 02/10/2024,TCBS,2024-10-03 17:21:00,TMP
42.3,53.0,67310.0,0.0,0.0,0.003,11298840,TMP:  Giấy chứng nhận đăng ký địa điểm kinh doanh tại Đồng Xoài,TCBS,2024-08-22 17:14:00,TMP
51.7,61.0,68285.0,98.0,0.001,0.014,11277979,TMP:  Thông báo thay đổi nhân sự,TCBS,2024-08-01 16:41:00,TMP
51.7,56.0,68187.0,0.0,0.0,0.013,11274272,TMP:  Thông báo ký hợp đồng kiểm toán BCTC 2024,TCBS,2024-07-30 17:49:00,TMP
47.3,56.0,66822.0,0.0,0.0,-0.021,11270719,TMP:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2024,TCBS,2024-07-26 18:41:00,TMP
53.1,34.0,66919.0,-1171.0,-0.017,-0.02,11207254,TMP:  Thông báo thay đổi nhân sự,TCBS,2024-06-05 16:51:00,TMP
44.9,34.0,67212.0,878.0,0.013,-0.025,11180220,TMP:  Quyết định của HĐQT về việc phê duyệt kế hoạch SXKD năm 2024,TCBS,2024-05-10 10:21:00,TMP
49.5,67.0,68285.0,293.0,0.004,-0.025,11170062,TMP:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2024,TCBS,2024-05-02 11:05:00,TMP
39.1,51.0,68383.0,2049.0,0.031,-0.029,11166587,TMP:  CBTT Nghị quyết HĐQT về việc cập nhật điều chỉnh nội dung Tài liệu trình ĐHĐCĐ thường niên năm 2024,TCBS,2024-04-25 16:55:00,TMP
24.1,56.0,65749.0,-585.0,-0.009,-0.073,11158979,TMP:  Công bố Báo cáo thường niên 2023,TCBS,2024-04-19 11:21:00,TMP
46.9,56.0,42000.0,0.0,0.0,-0.002,11430924,TMS:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 40,TCBS,2025-01-09 17:33:00,TMS
46.9,52.0,42000.0,0.0,0.0,-0.002,11429442,TMS:  Nghị quyết HĐQT số 45 ngày 06/01/2025,TCBS,2025-01-08 14:50:00,TMS
40.2,18.0,42900.0,1600.0,0.039,-0.002,11403741,TMS:  Nghị quyết HĐQT số 44 ngày 10/12/2024,TCBS,2024-12-11 15:20:00,TMS
31.0,18.0,43900.0,2800.0,0.068,-0.036,11384058,TMS:  Nghị quyết HĐQT số 43 ngày 19/11/2024,TCBS,2024-11-19 17:17:00,TMS
31.0,18.0,43900.0,2800.0,0.068,-0.036,11384059,TMS:  Nghị quyết HĐQT số 42 ngày 19/11/2024,TCBS,2024-11-19 17:16:00,TMS
49.0,45.0,44700.0,-50.0,-0.001,-0.006,11374299,TMS:  Thông báo về việc giao dịch chứng khoán thay đổi đăng ký niêm yết,TCBS,2024-11-08 14:56:00,TMS
49.0,44.0,44750.0,0.0,0.0,0.01,11373159,TMS:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 39,TCBS,2024-11-07 17:25:00,TMS
49.0,51.0,44750.0,0.0,0.0,0.01,11370986,TMS:  Nghị quyết HĐQT số 37 ngày 01/11/2024,TCBS,2024-11-06 08:50:00,TMS
42.3,40.0,43950.0,0.0,0.0,-0.034,11369436,TMS:  Nghị quyết HĐQT số 41 ngày 01/11/2024,TCBS,2024-11-04 16:27:00,TMS
42.3,40.0,43950.0,0.0,0.0,-0.034,11369438,TMS:  Nghị quyết HĐQT số 38 ngày 01/11/2024,TCBS,2024-11-04 16:24:00,TMS
42.3,40.0,43950.0,0.0,0.0,-0.034,11369439,TMS:  Nghị quyết HĐQT số 40 ngày 01/11/2024,TCBS,2024-11-04 16:23:00,TMS
42.3,40.0,43950.0,0.0,0.0,-0.034,11369440,TMS:  Nghị quyết HĐQT số 39 ngày 01/11/2024,TCBS,2024-11-04 16:22:00,TMS
43.2,42.0,44100.0,0.0,0.0,-0.01,11366085,TMS:  Giải trình biến động KQKD HN và riêng quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-31 14:59:00,TMS
43.2,42.0,44100.0,0.0,0.0,-0.01,11365937,TMS:  Quyết định thay đổi niêm yết,TCBS,2024-10-31 14:38:00,TMS
43.6,24.0,44950.0,650.0,0.015,-0.014,11341172,TMS:  Báo cáo kết quả phát hành cổ phiếu để trả cổ tức,TCBS,2024-10-08 14:28:00,TMS
93.2,,12700.0,-900.0,-0.066,0.801,11430929,TMT:  Giải trình cổ phiếu tăng trần 05 phiên liên tiếp,TCBS,2025-01-09 17:31:00,TMT
88.9,,11950.0,750.0,0.067,0.697,11425906,"Cược lớn vào xe điện và xe tải nặng, TMTMotors tham vọng lãi gấp 7,7 lần năm cũ",TCBS,2025-01-06 08:24:00,TMT
84.2,,10500.0,660.0,0.067,0.556,11424218,TMT:  Giải trình giá cổ phiếu tăng trần 05 phiên liên tiếp,TCBS,2025-01-02 16:56:00,TMT
80.8,,9840.0,640.0,0.07,0.458,11423026,"TMT:  Nghị quyết HĐQT số 896 ngày 31/12/2024 và điều chỉnh KH sản lượng, doanh thu trong năm 2025",TCBS,2024-12-31 17:25:00,TMT
70.3,,8600.0,560.0,0.07,0.237,11419793,"Lỗ nặng, TMT Motor vẫn quyết tâm bán thêm xe điện mới tại Việt Nam",TCBS,2024-12-27 13:45:00,TMT
36.6,,6490.0,20.0,0.003,-0.068,11366498,"Kinh doanh dưới giá vốn, Ô tô TMT (TMT) tiếp tục lỗ quý thứ hai liên tiếp trong quý III/2024",TCBS,2024-11-01 07:08:00,TMT
49.6,,6470.0,-480.0,-0.069,-0.049,11366207,TMT:  Giải trình biến động kết quả kinh doanh quý 3/2024 so với quý 3/2023,TCBS,2024-10-31 16:08:00,TMT
30.1,,,,,,11307400,Ô tô TMT (TMT) bị kiểm toán nghi ngờ khả năng hoạt động liên tục,TCBS,2024-09-01 08:01:00,TMT
32.0,,7110.0,-200.0,-0.027,-0.306,11307000,TMT:  Giải trình KQKD bán niên năm 2024,TCBS,2024-08-30 16:24:00,TMT
32.8,,7700.0,150.0,0.02,-0.267,11298760,TMT:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Trung Dũng,TCBS,2024-08-22 17:06:00,TMT
26.1,,7530.0,340.0,0.047,-0.356,11293089,TMT:  Thông báo giao dịch cổ phiếu của người có liên quan đến người nội bộ Bùi Trung Dũng,TCBS,2024-08-16 16:40:00,TMT
26.1,,7530.0,340.0,0.047,-0.356,11292295,TMT Motors lỗ lớn nhất lịch sử sau khi bán xe điện Wuling Mini của Trung Quốc,TCBS,2024-08-16 10:40:00,TMT
18.3,,7290.0,-540.0,-0.069,-0.382,11284361,"Lấn sân sang bán xe điện, Ô tô TMT (TMT) báo lỗ kỷ lục 100,17 tỷ đồng trong quý II/2024",TCBS,2024-08-08 10:18:00,TMT
32.4,,9540.0,-710.0,-0.069,-0.205,11275477,"Doanh nghiệp cạnh tranh với VinFast tại Việt Nam báo lỗ kỷ lục trong quý 2, cổ phiếu lập tức ""có biến""",TCBS,2024-07-31 13:32:00,TMT
34.1,,10250.0,-150.0,-0.014,-0.146,11273672,TMT:  CBTT kế hoạch tạm dừng hoạt động CTCP TMDVTổng hợp Ngọc Anh,TCBS,2024-07-30 14:24:00,TMT
62.2,,23400.0,0.0,0.0,-0.025,11436934,TMW: Thay đổi nhân sự,TCBS,2025-01-16 15:19:00,TMW
37.6,,20400.0,0.0,0.0,0.02,11411247,TMW: CBTT V/v Phụ lục hợp đồng kiểm toán BCTC năm 2024,TCBS,2024-12-19 15:20:00,TMW
100.0,,24000.0,0.0,0.0,0.2,11409030,TMW: Công ty TNHH Thanh Bình  đã mua 450 CP,TCBS,2024-12-17 18:29:00,TMW
99.9,,20000.0,0.0,0.0,0.026,11385017,TMW: CBTT giấy chứng nhận đăng ký doanh nghiệp Công ty con,TCBS,2024-11-20 14:17:00,TMW
99.9,,20000.0,0.0,0.0,0.026,11384986,TMW: Đính chính Nghị quyết Hội đồng quản trị,TCBS,2024-11-20 14:01:00,TMW
98.9,,19500.0,0.0,0.0,0.0,11378510,TMW: Nghị quyết Hội đồng quản trị,TCBS,2024-11-13 14:20:00,TMW
98.9,,19500.0,0.0,0.0,0.0,11372928,TMW: Công ty TNHH Thanh Bình đăng ký mua 100.000 CP,TCBS,2024-11-07 14:29:00,TMW
98.9,,19500.0,0.0,0.0,0.0,11372745,TMW: Công ty TNHH Thanh Bình đã mua 90.000 CP,TCBS,2024-11-07 11:57:00,TMW
98.9,,19500.0,0.0,0.0,0.0,11350164,TMW: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2024,TCBS,2024-10-17 13:22:00,TMW
98.9,,19500.0,0.0,0.0,0.0,11350129,TMW: Nghị quyết Hội đồng quản trị,TCBS,2024-10-17 13:20:00,TMW
98.9,,19500.0,0.0,0.0,0.048,11338701,TMW: Công ty TNHH Thanh Bình - người có liên quan đến Chủ tịch HĐQT - đăng ký mua 90.000 CP,TCBS,2024-10-04 16:50:00,TMW
58.9,,18600.0,0.0,0.0,0.0,11297617,TMW: Nghị quyết Đại hội đồng cổ đông bất thường năm 2024,TCBS,2024-08-21 17:50:00,TMW
58.9,,18600.0,0.0,0.0,0.0,11284649,TMW: Tài liệu họp Đại hội đồng cổ đông,TCBS,2024-08-08 13:11:00,TMW
58.9,,18600.0,0.0,0.0,0.0,11282659,TMW: Nghị quyết Hội đồng quản trị,TCBS,2024-08-06 17:03:00,TMW
58.9,,18600.0,0.0,0.0,0.0,11268847,TMW: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-25 14:58:00,TMW
61.9,,9900.0,0.0,0.0,0.065,11434153,TMX: CBTT liên quan ông Hoàng Anh Đức - Phó GĐ công ty,TCBS,2025-01-14 10:25:00,TMX
61.9,,9900.0,0.0,0.0,0.065,11427037,TMX: Nghị quyết Hội đồng quản trị,TCBS,2025-01-06 16:33:00,TMX
61.9,,9900.0,0.0,0.0,0.088,11424045,TMX: Quyết định giao người phụ trách kiểm toán nội bộ,TCBS,2025-01-02 14:46:00,TMX
61.9,,9900.0,0.0,0.0,0.088,11424046,TMX: Quyết định ban hành Quy chế kiểm toán nội bộ,TCBS,2025-01-02 14:45:00,TMX
61.9,,9900.0,0.0,0.0,0.088,11424047,TMX: Nghị quyết Hội đồng quản trị,TCBS,2025-01-02 14:44:00,TMX
50.4,,9300.0,0.0,0.0,0.011,11408471,TMX: Nghị quyết Hội đồng quản trị,TCBS,2024-12-17 10:57:00,TMX
34.7,,8100.0,-900.0,-0.1,-0.165,11369329,TMX: Nghị quyết Hội đồng quản trị,TCBS,2024-11-04 15:06:00,TMX
54.3,,9800.0,0.0,0.0,0.021,11351775,TMX: Báo cáo tài chính quý 3/2024,TCBS,2024-10-18 15:38:00,TMX
54.4,,9888.0,0.0,0.0,0.03,11281251,TMX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2024-08-05 15:56:00,TMX
54.4,,9888.0,0.0,0.0,0.03,11278883,TMX: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức 2023,TCBS,2024-08-02 10:23:00,TMX
54.4,,9888.0,0.0,0.0,0.03,11276949,TMX: Nghị quyết Hội đồng quản trị,TCBS,2024-08-01 10:16:00,TMX
56.3,,9015.0,-873.0,-0.088,-0.061,11268280,TMX: Báo cáo tài chính bán niên năm 2024,TCBS,2024-07-25 09:33:00,TMX
56.3,,9888.0,0.0,0.0,0.03,11267084,TMX: Báo cáo quản trị công ty bán niên 2024,TCBS,2024-07-24 10:07:00,TMX
56.3,,9888.0,0.0,0.0,0.085,11258610,TMX: Báo cáo tài chính quý 2/2024,TCBS,2024-07-17 10:28:00,TMX
81.8,,9597.0,-873.0,-0.083,0.32,11247596,TMX: AMERICA LLC  đã bán 9.000 CP,TCBS,2024-07-05 17:02:00,TMX
34.4,,10250.0,350.0,0.035,-0.019,11430930,"TN1:  Báo cáo định kỳ tình hình thanh toán gốc, lãi trái phiếu doanh nghiệp năm 2024",TCBS,2025-01-09 17:31:00,TN1
44.2,,10850.0,350.0,0.033,0.033,11422998,TN1:  Nghị quyết HĐQT về việc thoái vốn tại công ty con và cộng ty liên kết,TCBS,2024-12-31 17:08:00,TN1
54.0,,10600.0,-200.0,-0.019,0.0,11417241,TN1:  Nghị quyết HĐQT về việc thông qua chi tiết phương án phát hành riêng lẻ trái phiếu,TCBS,2024-12-25 18:44:00,TN1
46.7,,10500.0,0.0,0.0,-0.028,11394474,TN1:  Thông báo thay đổi nhân sự - Giám đốc Tài chính và Kế toán trưởng,TCBS,2024-12-02 17:25:00,TN1
37.0,,10200.0,0.0,0.0,-0.056,11386636,TN1:  Nghị quyết và Biên bản kiểm phiếu ĐHĐCĐ lấy ý kiến cổ đông bằng văn bản,TCBS,2024-11-22 16:37:00,TN1
37.0,,10200.0,0.0,0.0,-0.056,11386616,TN1:  Thông báo thay đổi nhân sự thành viên HĐQT và thành viên UBKT,TCBS,2024-11-22 16:23:00,TN1
49.3,,10700.0,0.0,0.0,0.039,11373283,ROX Key vào nhóm doanh nghiệp Thương hiệu Quốc gia lần thứ hai,TCBS,2024-11-08 08:00:00,TN1
49.3,,10700.0,0.0,0.0,0.039,11373172,TN1:  Nghị quyết HĐQT số 30/2024 ngày 05/11/2024,TCBS,2024-11-07 17:17:00,TN1
53.1,,10800.0,0.0,0.0,-0.009,11365942,TN1:  Nghị quyết HĐQT về việc điều chỉnh nội dung lấy ý kiến cổ đông bằng văn bản và thông qua danh sách tài liệu lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-31 14:30:00,TN1
47.5,,10800.0,200.0,0.019,-0.009,11364214,TN1:  Đường dẫn và Giải trình biến động LNST BCTC quý 3/2024 so với cùng kỳ năm trước,TCBS,2024-10-30 14:36:00,TN1
53.1,,10750.0,-50.0,-0.005,0.005,11359838,TN1:  Thông báo thay đổi nhân sự - đơn xin từ nhiệm của Thành viên HĐQT và Thành viên UBKT,TCBS,2024-10-25 18:01:00,TN1
41.0,,10900.0,500.0,0.048,-0.027,11353676,TN1:  Thông báo về ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,TCBS,2024-10-21 17:18:00,TN1
